DateTime,Temp,Hum
2024-01-06 14:00,6.7,75
2024-01-06 15:00,6.3,74
2024-01-06 16:00,5.5,80
2024-01-06 17:00,3,92
2024-01-06 18:00,4.3,89
2024-01-06 19:00,2.3,86
2024-01-06 20:00,2.5,93
2024-01-06 21:00,0.7,99
2024-01-06 22:00,2.7,99
2024-01-06 23:00,1.6,97
2024-01-07 0:00,2.7,88
2024-01-07 1:00,0.8,84
2024-01-07 2:00,-0.8,98
2024-01-07 3:00,0,98
2024-01-07 4:00,0.5,96
2024-01-07 5:00,-0.2,94
2024-01-07 6:00,-1,96
2024-01-07 7:00,0.3,98
2024-01-07 8:00,1.2,91
2024-01-07 9:00,1,91
2024-01-07 10:00,1.9,89
2024-01-07 11:00,4.2,85
2024-01-07 12:00,4.3,82
2024-01-07 13:00,3.9,81
2024-01-07 14:00,4.3,82
2024-01-07 15:00,3.9,83
2024-01-07 16:00,3.8,85
2024-01-07 17:00,3.1,89
2024-01-07 18:00,3.2,88
2024-01-07 19:00,3.4,88
2024-01-07 20:00,2.2,88
2024-01-07 21:00,2.3,87
2024-01-07 22:00,1.8,88
2024-01-07 23:00,1.6,91
2024-01-08 0:00,1.9,89
2024-01-08 1:00,1.8,89
2024-01-08 2:00,2.1,88
2024-01-08 3:00,1.8,93
2024-01-08 4:00,2.1,89
2024-01-08 5:00,1.3,94
2024-01-08 6:00,0.9,99
2024-01-08 7:00,1,100
2024-01-08 8:00,1,100
2024-01-08 9:00,1.5,100
2024-01-08 10:00,1.9,98
2024-01-08 11:00,2.2,97
2024-01-08 12:00,2.5,97
2024-01-08 13:00,3,96
2024-01-08 14:00,2.8,100
2024-01-08 15:00,2.6,100
2024-01-08 16:00,2.1,100
2024-01-08 17:00,1.8,100
2024-01-08 18:00,1.4,100
2024-01-08 19:00,1.7,100
2024-01-08 20:00,2.5,100
2024-01-08 21:00,3.4,99
2024-01-08 22:00,3.3,100
2024-01-08 23:00,4.2,100
2024-01-09 0:00,6.5,100
2024-01-09 1:00,6.8,81
2024-01-09 2:00,6.3,81
2024-01-09 3:00,6.4,78
2024-01-09 4:00,6.2,82
2024-01-09 5:00,6.1,84
2024-01-09 6:00,5.9,85
2024-01-09 7:00,6.4,85
2024-01-09 8:00,6.8,82
2024-01-09 9:00,,
2024-01-09 10:00,7.4,82
2024-01-09 11:00,7.5,85
2024-01-09 12:00,7.7,83
2024-01-09 13:00,8,82
2024-01-09 14:00,7.4,83
2024-01-09 15:00,7.3,82
2024-01-09 16:00,6.6,89
2024-01-09 17:00,5.6,89
2024-01-09 18:00,5.7,87
2024-01-09 19:00,6.5,78
2024-01-09 20:00,4.8,92
2024-01-09 21:00,4.5,95
2024-01-09 22:00,5.5,86
2024-01-09 23:00,3.8,93
2024-01-10 0:00,3.6,93
2024-01-10 1:00,4.1,88
2024-01-10 2:00,4.1,92
2024-01-10 3:00,2.6,94
2024-01-10 4:00,2.4,95
2024-01-10 5:00,4.6,91
2024-01-10 6:00,4.2,92
2024-01-10 7:00,4.1,88
2024-01-10 8:00,3.3,87
2024-01-10 9:00,4.3,90
2024-01-10 10:00,5.4,82
2024-01-10 11:00,5.1,87
2024-01-10 12:00,5.2,87
2024-01-10 13:00,5.2,84
2024-01-10 14:00,5.1,85
2024-01-10 15:00,5.8,79
2024-01-10 16:00,4.8,80
2024-01-10 17:00,2.9,87
2024-01-10 18:00,3,88
2024-01-10 19:00,3.5,83
2024-01-10 20:00,3.6,77
2024-01-10 21:00,3.6,78
2024-01-10 22:00,4.5,73
2024-01-10 23:00,4.2,75
2024-01-11 0:00,4.1,76
2024-01-11 1:00,3.4,65
2024-01-11 2:00,2.8,69
2024-01-11 3:00,3,70
2024-01-11 4:00,2.7,65
2024-01-11 5:00,2.8,61
2024-01-11 6:00,2.6,66
2024-01-11 7:00,2.4,63
2024-01-11 8:00,2.4,58
2024-01-11 9:00,2.5,54
2024-01-11 10:00,3,45
2024-01-11 11:00,3.6,47
2024-01-11 12:00,2.5,50
2024-01-11 13:00,-0.8,63
2024-01-11 14:00,-2.2,69
2024-01-11 15:00,-3.1,75
2024-01-11 16:00,-4.7,89
2024-01-11 17:00,-5,81
2024-01-11 18:00,-4.1,57
2024-01-11 19:00,-4.5,50
2024-01-11 20:00,-5.3,45
2024-01-11 21:00,-6,42
2024-01-11 22:00,-6.4,40
2024-01-11 23:00,-6.8,43
2024-01-12 0:00,-7.2,43
2024-01-12 1:00,-8.1,44
2024-01-12 2:00,-9.8,48
2024-01-12 3:00,-11.1,47
2024-01-12 4:00,-11.8,48
2024-01-12 5:00,-12.4,47
2024-01-12 6:00,-12.7,48
2024-01-12 7:00,-12.9,48
2024-01-12 8:00,-13.3,48
2024-01-12 9:00,-12.6,44
2024-01-12 10:00,-11.4,41
2024-01-12 11:00,-10.5,39
2024-01-12 12:00,-9.4,36
2024-01-12 13:00,-8.7,34
2024-01-12 14:00,-8.6,33
2024-01-12 15:00,-8.6,33
2024-01-12 16:00,-9.4,37
2024-01-12 17:00,-10.4,39
2024-01-12 18:00,-10.9,45
2024-01-12 19:00,-11.1,43
2024-01-12 20:00,-11.8,46
2024-01-12 21:00,-11.5,45
2024-01-12 22:00,-11.7,50
2024-01-12 23:00,-11.6,49
2024-01-13 0:00,-12.2,52
2024-01-13 1:00,-12.5,52
2024-01-13 2:00,-12.8,57
2024-01-13 3:00,-13,55
2024-01-13 4:00,-13.6,63
2024-01-13 5:00,-13.4,65
2024-01-13 6:00,-13.5,66
2024-01-13 7:00,-13,65
2024-01-13 8:00,-13,67
2024-01-13 9:00,-11.6,63
2024-01-13 10:00,-10.4,58
2024-01-13 11:00,-8.8,53
2024-01-13 12:00,-6.7,52
2024-01-13 13:00,-4.6,50
2024-01-13 14:00,-3.7,56
2024-01-13 15:00,-3.4,52
2024-01-13 16:00,-4.3,52
2024-01-13 17:00,-4.9,51
2024-01-13 18:00,-7,57
2024-01-13 19:00,-7.8,58
2024-01-13 20:00,-8.4,60
2024-01-13 21:00,-8.3,59
2024-01-13 22:00,-8.4,63
2024-01-13 23:00,-8.2,63
2024-01-14 0:00,-7.8,59
2024-01-14 1:00,-8.2,62
2024-01-14 2:00,-9.2,67
2024-01-14 3:00,-8.8,67
2024-01-14 4:00,-8,61
2024-01-14 5:00,-8.1,62
2024-01-14 6:00,-7.7,60
2024-01-14 7:00,-7.9,62
2024-01-14 8:00,-7.7,62
2024-01-14 9:00,-7.3,58
2024-01-14 10:00,-6.4,58
2024-01-14 11:00,-5,55
2024-01-14 12:00,-4,58
2024-01-14 13:00,-2.7,56
2024-01-14 14:00,-2.2,50
2024-01-14 15:00,-2.3,53
2024-01-14 16:00,-2.5,59
2024-01-14 17:00,-3.2,64
2024-01-14 18:00,-3.6,66
2024-01-14 19:00,-5.2,74
2024-01-14 20:00,-6.9,72
2024-01-14 21:00,-5.9,63
2024-01-14 22:00,-5.1,66
2024-01-14 23:00,-6.5,69
2024-01-15 0:00,-6.3,72
2024-01-15 1:00,-6.5,72
2024-01-15 2:00,-7,75
2024-01-15 3:00,-7.8,78
2024-01-15 4:00,-7,78
2024-01-15 5:00,-8,80
2024-01-15 6:00,-7.5,82
2024-01-15 7:00,-7.1,84
2024-01-15 8:00,-7.2,85
2024-01-15 9:00,-6.3,85
2024-01-15 10:00,-4,78
2024-01-15 11:00,-1.8,66
2024-01-15 12:00,-0.2,60
2024-01-15 13:00,0.3,57
2024-01-15 14:00,0.5,57
2024-01-15 15:00,0.5,63
2024-01-15 16:00,-0.2,63
2024-01-15 17:00,-0.6,62
2024-01-15 18:00,-0.9,71
2024-01-15 19:00,-1.8,75
2024-01-15 20:00,-2.9,74
2024-01-15 21:00,-3.6,78
2024-01-15 22:00,-4.9,83
2024-01-15 23:00,-4.3,82
2024-01-16 0:00,-5.3,86
2024-01-16 1:00,-3.6,80
2024-01-16 2:00,-4.5,87
2024-01-16 3:00,-5.4,85
2024-01-16 4:00,-5.7,83
2024-01-16 5:00,-4.7,81
2024-01-16 6:00,-4.2,80
2024-01-16 7:00,-3.9,79
2024-01-16 8:00,-3.8,83
2024-01-16 9:00,-3.1,80
2024-01-16 10:00,-2.5,82
2024-01-16 11:00,-1.4,82
2024-01-16 12:00,0,73
2024-01-16 13:00,0.8,69
2024-01-16 14:00,1,68
2024-01-16 15:00,0.9,70
2024-01-16 16:00,-0.2,76
2024-01-16 17:00,-0.5,81
2024-01-16 18:00,-0.4,82
2024-01-16 19:00,-0.2,83
2024-01-16 20:00,0.8,83
2024-01-16 21:00,0.7,83
2024-01-16 22:00,0.7,81
2024-01-16 23:00,0.1,82
2024-01-17 0:00,-0.8,89
2024-01-17 1:00,-1.2,98
2024-01-17 2:00,-1.1,99
2024-01-17 3:00,-0.9,100
2024-01-17 4:00,-0.5,100
2024-01-17 5:00,-0.1,100
2024-01-17 6:00,-1.1,100
2024-01-17 7:00,-1.1,100
2024-01-17 8:00,-0.7,100
2024-01-17 9:00,-1.2,100
2024-01-17 10:00,-1.1,100
2024-01-17 11:00,-0.9,100
2024-01-17 12:00,0.3,100
2024-01-17 13:00,-0.3,99
2024-01-17 14:00,,
2024-01-17 15:00,-1.5,98
2024-01-17 16:00,-1.6,96
2024-01-17 17:00,-1.5,88
2024-01-17 18:00,-1.4,84
2024-01-17 19:00,-1.6,86
2024-01-17 20:00,-1.2,80
2024-01-17 21:00,-1.4,81
2024-01-17 22:00,-1.4,83
2024-01-17 23:00,-1.2,87
2024-01-18 0:00,-1.3,84
2024-01-18 1:00,-1.1,86
2024-01-18 2:00,-1.3,87
2024-01-18 3:00,-1.4,83
2024-01-18 4:00,-2.2,86
2024-01-18 5:00,-1.5,79
2024-01-18 6:00,-2.2,81
2024-01-18 7:00,-2.2,77
2024-01-18 8:00,-2.8,86
2024-01-18 9:00,-1.6,77
2024-01-18 10:00,-0.1,68
2024-01-18 11:00,-0.1,71
2024-01-18 12:00,0,67
2024-01-18 13:00,-0.2,73
2024-01-18 14:00,-0.4,89
2024-01-18 15:00,-0.5,94
2024-01-18 16:00,-1.1,95
2024-01-18 17:00,-1.2,97
2024-01-18 18:00,-0.9,99
2024-01-18 19:00,-0.9,100
2024-01-18 20:00,-0.6,100
2024-01-18 21:00,-0.2,100
2024-01-18 22:00,-0.2,100
2024-01-18 23:00,0.1,100
2024-01-19 0:00,0.6,98
2024-01-19 1:00,0.7,99
2024-01-19 2:00,0.4,99
2024-01-19 3:00,0.2,97
2024-01-19 4:00,0,98
2024-01-19 5:00,0.1,99
2024-01-19 6:00,0.2,99
2024-01-19 7:00,0.3,99
2024-01-19 8:00,0.3,100
2024-01-19 9:00,0.8,99
2024-01-19 10:00,1,100
2024-01-19 11:00,1.4,99
2024-01-19 12:00,1.4,98
2024-01-19 13:00,1.3,99
2024-01-19 14:00,1.7,100
2024-01-19 15:00,1.8,100
2024-01-19 16:00,1.6,100
2024-01-19 17:00,1.7,100
2024-01-19 18:00,1.6,100
2024-01-19 19:00,1.7,100
2024-01-19 20:00,1.3,100
2024-01-19 21:00,0.7,100
2024-01-19 22:00,1.4,100
2024-01-19 23:00,2.1,100
2024-01-20 0:00,1.5,99
2024-01-20 1:00,1.9,100
2024-01-20 2:00,1.1,100
2024-01-20 3:00,1.2,100
2024-01-20 4:00,1.4,100
2024-01-20 5:00,2.1,100
2024-01-20 6:00,2.4,100
2024-01-20 7:00,2.3,100
2024-01-20 8:00,0.9,100
2024-01-20 9:00,1.6,100
2024-01-20 10:00,1.8,100
2024-01-20 11:00,2.5,100
2024-01-20 12:00,2.5,100
2024-01-20 13:00,2.2,100
2024-01-20 14:00,2.9,100
2024-01-20 15:00,3.5,100
2024-01-20 16:00,3.1,100
2024-01-20 17:00,3.1,100
2024-01-20 18:00,3.4,100
2024-01-20 19:00,3.5,100
2024-01-20 20:00,2.1,100
2024-01-20 21:00,2.2,100
2024-01-20 22:00,2.5,100
2024-01-20 23:00,2.6,100
2024-01-21 0:00,3,100
2024-01-21 1:00,2.4,100
2024-01-21 2:00,2.2,100
2024-01-21 3:00,2.9,100
2024-01-21 4:00,2.3,100
2024-01-21 5:00,2.7,100
2024-01-21 6:00,3.2,100
2024-01-21 7:00,2.8,100
2024-01-21 8:00,4.1,100
2024-01-21 9:00,3.7,100
2024-01-21 10:00,3.6,100
2024-01-21 11:00,4.1,100
2024-01-21 12:00,6.4,100
2024-01-21 13:00,7.2,94
2024-01-21 14:00,5.8,94
2024-01-21 15:00,5.7,99
2024-01-21 16:00,4.6,100
2024-01-21 17:00,5.8,100
2024-01-21 18:00,4.6,100
2024-01-21 19:00,4.8,100
2024-01-21 20:00,4.6,100
2024-01-21 21:00,5.6,100
2024-01-21 22:00,5.3,100
2024-01-21 23:00,6.1,100
2024-01-22 0:00,6.6,100
2024-01-22 1:00,5.9,98
2024-01-22 2:00,6,100
2024-01-22 3:00,5.2,100
2024-01-22 4:00,6.1,100
2024-01-22 5:00,6.4,100
2024-01-22 6:00,5.8,100
2024-01-22 7:00,6,100
2024-01-22 8:00,5.8,100
2024-01-22 9:00,5.8,100
2024-01-22 10:00,6.4,100
2024-01-22 11:00,7,100
2024-01-22 12:00,7.1,100
2024-01-22 13:00,7.2,100
2024-01-22 14:00,6.9,100
2024-01-22 15:00,7,100
2024-01-22 16:00,7.1,100
2024-01-22 17:00,7,100
2024-01-22 18:00,7.1,100
2024-01-22 19:00,7.4,100
2024-01-22 20:00,7.2,100
2024-01-22 21:00,7.3,100
2024-01-22 22:00,7.4,100
2024-01-22 23:00,7.4,100
2024-01-23 0:00,7.4,100
2024-01-23 1:00,7.3,100
2024-01-23 2:00,7,100
2024-01-23 3:00,7,100
2024-01-23 4:00,7.4,100
2024-01-23 5:00,7,100
2024-01-23 6:00,7.5,100
2024-01-23 7:00,7.4,100
2024-01-23 8:00,7.2,100
2024-01-23 9:00,7.3,100
2024-01-23 10:00,7.4,100
2024-01-23 11:00,7.9,100
2024-01-23 12:00,8,100
2024-01-23 13:00,8.6,100
2024-01-23 14:00,9.2,100
2024-01-23 15:00,9.1,100
2024-01-23 16:00,8.7,100
2024-01-23 17:00,8.2,100
2024-01-23 18:00,7.3,100
2024-01-23 19:00,8,100
2024-01-23 20:00,8.1,100
2024-01-23 21:00,7.8,100
2024-01-23 22:00,8,96
2024-01-23 23:00,7.5,88
2024-01-24 0:00,7.7,83
2024-01-24 1:00,8,83
2024-01-24 2:00,6.7,92
2024-01-24 3:00,6.1,96
2024-01-24 4:00,6,98
2024-01-24 5:00,6.4,96
2024-01-24 6:00,6.8,94
2024-01-24 7:00,7.4,91
2024-01-24 8:00,7.3,89
2024-01-24 9:00,7.1,89
2024-01-24 10:00,7.2,89
2024-01-24 11:00,7.3,90
2024-01-24 12:00,7.1,94
2024-01-24 13:00,7,99
2024-01-24 14:00,7.3,99
2024-01-24 15:00,7.8,96
2024-01-24 16:00,7.3,96
2024-01-24 17:00,6.7,99
2024-01-24 18:00,7.3,98
2024-01-24 19:00,7.5,96
2024-01-24 20:00,7.3,94
2024-01-24 21:00,6.8,95
2024-01-24 22:00,7.1,92
2024-01-24 23:00,7.4,91
2024-01-25 0:00,7.4,91
2024-01-25 1:00,7.4,92
2024-01-25 2:00,7.5,91
2024-01-25 3:00,8,86
2024-01-25 4:00,7.5,92
2024-01-25 5:00,7.7,92
2024-01-25 6:00,7.4,93
2024-01-25 7:00,7.2,95
2024-01-25 8:00,7,98
2024-01-25 9:00,7.2,96
2024-01-25 10:00,7.2,99
2024-01-25 11:00,7.3,100
2024-01-25 12:00,7.3,100
2024-01-25 13:00,7.6,98
2024-01-25 14:00,7.9,98
2024-01-25 15:00,8,96
2024-01-25 16:00,7.8,98
2024-01-25 17:00,7.7,98
2024-01-25 18:00,7.6,98
2024-01-25 19:00,7.6,99
2024-01-25 20:00,7.2,100
2024-01-25 21:00,7.4,100
2024-01-25 22:00,7.5,100
2024-01-25 23:00,7.7,99
2024-01-26 0:00,7.8,98
2024-01-26 1:00,7.8,98
2024-01-26 2:00,7.8,98
2024-01-26 3:00,7.8,97
2024-01-26 4:00,8,95
2024-01-26 5:00,7.9,95
2024-01-26 6:00,8.1,93
2024-01-26 7:00,8.6,87
2024-01-26 8:00,8.6,89
2024-01-26 9:00,7.6,97
2024-01-26 10:00,8.6,95
2024-01-26 11:00,9.3,90
2024-01-26 12:00,10.5,83
2024-01-26 13:00,12.1,72
2024-01-26 14:00,11.5,78
2024-01-26 15:00,11.2,83
2024-01-26 16:00,10.5,83
2024-01-26 17:00,10.1,80
2024-01-26 18:00,8.9,89
2024-01-26 19:00,8.7,99
2024-01-26 20:00,8.6,100
2024-01-26 21:00,8.8,100
2024-01-26 22:00,8.2,100
2024-01-26 23:00,8.1,100
2024-01-27 0:00,7.9,100
2024-01-27 1:00,8,100
2024-01-27 2:00,8.6,100
2024-01-27 3:00,9.1,100
2024-01-27 4:00,9.3,100
2024-01-27 5:00,9.6,100
2024-01-27 6:00,10,100
2024-01-27 7:00,10,99
2024-01-27 8:00,8.9,100
2024-01-27 9:00,8.8,100
2024-01-27 10:00,9.1,100
2024-01-27 11:00,9.3,100
2024-01-27 12:00,9.2,100
2024-01-27 13:00,9.9,100
2024-01-27 14:00,10.4,100
2024-01-27 15:00,10.6,100
2024-01-27 16:00,10.7,100
2024-01-27 17:00,10.6,100
2024-01-27 18:00,11,100
2024-01-27 19:00,11.2,100
2024-01-27 20:00,11.5,100
2024-01-27 21:00,11.5,100
2024-01-27 22:00,11.5,100
2024-01-27 23:00,11.9,100
2024-01-28 0:00,11.5,100
2024-01-28 1:00,11.4,100
2024-01-28 2:00,11.6,100
2024-01-28 3:00,9.7,100
2024-01-28 4:00,9.8,100
2024-01-28 5:00,9.2,100
2024-01-28 6:00,9.8,100
2024-01-28 7:00,10.4,100
2024-01-28 8:00,10.5,100
2024-01-28 9:00,10.7,100
2024-01-28 10:00,10.7,100
2024-01-28 11:00,11.4,100
2024-01-28 12:00,11.9,99
2024-01-28 13:00,11.6,100
2024-01-28 14:00,12.8,95
2024-01-28 15:00,13.3,91
2024-01-28 16:00,12.8,94
2024-01-28 17:00,12.4,99
2024-01-28 18:00,11.9,100
2024-01-28 19:00,12.4,100
2024-01-28 20:00,12.8,97
2024-01-28 21:00,12.2,98
2024-01-28 22:00,12.3,98
2024-01-28 23:00,12.5,95
2024-01-29 0:00,12.2,97
2024-01-29 1:00,11.9,100
2024-01-29 2:00,11.7,100
2024-01-29 3:00,12,100
2024-01-29 4:00,12.1,100
2024-01-29 5:00,12.4,100
2024-01-29 6:00,12.8,100
2024-01-29 7:00,13.3,94
2024-01-29 8:00,13.3,89
2024-01-29 9:00,13.3,93
2024-01-29 10:00,13.7,87
2024-01-29 11:00,13.9,91
2024-01-29 12:00,14.1,93
2024-01-29 13:00,13.9,93
2024-01-29 14:00,10.5,100
2024-01-29 15:00,9.7,100
2024-01-29 16:00,9.9,100
2024-01-29 17:00,12.2,100
2024-01-29 18:00,12.6,95
2024-01-29 19:00,8.5,100
2024-01-29 20:00,10.9,100
2024-01-29 21:00,12.2,91
2024-01-29 22:00,12.6,91
2024-01-29 23:00,12.3,90
2024-01-30 0:00,11.5,95
2024-01-30 1:00,12.4,91
2024-01-30 2:00,11.8,93
2024-01-30 3:00,11.3,97
2024-01-30 4:00,12.2,89
2024-01-30 5:00,12.1,95
2024-01-30 6:00,11.7,98
2024-01-30 7:00,12,97
2024-01-30 8:00,12.3,91
2024-01-30 9:00,12.5,90
2024-01-30 10:00,12.8,88
2024-01-30 11:00,9.8,96
2024-01-30 12:00,10.2,100
2024-01-30 13:00,11.2,100
2024-01-30 14:00,11.3,100
2024-01-30 15:00,12.6,91
2024-01-30 16:00,13.4,85
2024-01-30 17:00,9.3,95
2024-01-30 18:00,10.1,100
2024-01-30 19:00,9.3,97
2024-01-30 20:00,12.4,80
2024-01-30 21:00,13.2,73
2024-01-30 22:00,12.5,77
2024-01-30 23:00,10.9,87
2024-01-31 0:00,8.9,98
2024-01-31 1:00,10,100
2024-01-31 2:00,11.4,94
2024-01-31 3:00,12.4,90
2024-01-31 4:00,13.3,83
2024-01-31 5:00,12.9,87
2024-01-31 6:00,12.6,92
2024-01-31 7:00,12,95
2024-01-31 8:00,12.6,89
2024-01-31 9:00,12.5,91
2024-01-31 10:00,13,87
2024-01-31 11:00,13,89
2024-01-31 12:00,12.8,90
2024-01-31 13:00,12.5,95
2024-01-31 14:00,12.2,96
2024-01-31 15:00,11.8,97
2024-01-31 16:00,12,98
2024-01-31 17:00,11.8,99
2024-01-31 18:00,11.5,99
2024-01-31 19:00,11.1,100
2024-01-31 20:00,11.3,100
2024-01-31 21:00,10.8,100
2024-01-31 22:00,12.3,89
2024-01-31 23:00,11,91
2024-02-01 0:00,10.1,95
2024-02-01 1:00,11.2,94
2024-02-01 2:00,8.8,100
2024-02-01 3:00,10.3,100
2024-02-01 4:00,10.4,100
2024-02-01 5:00,10.5,99
2024-02-01 6:00,10.4,99
2024-02-01 7:00,10.9,95
2024-02-01 8:00,10.9,93
2024-02-01 9:00,10.9,91
2024-02-01 10:00,11.5,89
2024-02-01 11:00,11.6,90
2024-02-01 12:00,11.9,87
2024-02-01 13:00,12,84
2024-02-01 14:00,12.8,78
2024-02-01 15:00,12.6,75
2024-02-01 16:00,12.1,75
2024-02-01 17:00,11.5,78
2024-02-01 18:00,11.7,74
2024-02-01 19:00,11.3,76
2024-02-01 20:00,11,77
2024-02-01 21:00,10.7,79
2024-02-01 22:00,10.4,81
2024-02-01 23:00,10.5,79
2024-02-02 0:00,10,82
2024-02-02 1:00,10.2,79
2024-02-02 2:00,9.9,80
2024-02-02 3:00,9.9,79
2024-02-02 4:00,10.1,77
2024-02-02 5:00,9.7,81
2024-02-02 6:00,9.3,81
2024-02-02 7:00,9.6,81
2024-02-02 8:00,9.5,82
2024-02-02 9:00,9.7,82
2024-02-02 10:00,9.9,87
2024-02-02 11:00,10.2,81
2024-02-02 12:00,10.6,83
2024-02-02 13:00,10.8,78
2024-02-02 14:00,11,75
2024-02-02 15:00,10.9,76
2024-02-02 16:00,9.9,86
2024-02-02 17:00,10,80
2024-02-02 18:00,9.1,87
2024-02-02 19:00,9.4,89
2024-02-02 20:00,9.2,83
2024-02-02 21:00,8.9,80
2024-02-02 22:00,7.3,87
2024-02-02 23:00,7.4,91
2024-02-03 0:00,7.8,82
2024-02-03 1:00,6.6,91
2024-02-03 2:00,6.5,97
2024-02-03 3:00,6.5,99
2024-02-03 4:00,6.6,100
2024-02-03 5:00,5.1,100
2024-02-03 6:00,6,100
2024-02-03 7:00,5.7,100
2024-02-03 8:00,6.1,100
2024-02-03 9:00,6.5,99
2024-02-03 10:00,6.7,94
2024-02-03 11:00,6.6,95
2024-02-03 12:00,7.1,95
2024-02-03 13:00,7.9,90
2024-02-03 14:00,8,89
2024-02-03 15:00,7,93
2024-02-03 16:00,6.6,96
2024-02-03 17:00,6,99
2024-02-03 18:00,5.7,100
2024-02-03 19:00,5.2,100
2024-02-03 20:00,5,100
2024-02-03 21:00,5.2,100
2024-02-03 22:00,5.1,100
2024-02-03 23:00,5.7,100
2024-02-04 0:00,5.8,100
2024-02-04 1:00,5.6,98
2024-02-04 2:00,5.5,97
2024-02-04 3:00,5.3,97
2024-02-04 4:00,4.9,98
2024-02-04 5:00,4.6,98
